gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
11240,Castlevania: Symphony of the Night,82666,For I am Many,Defeat Granfaloon in the Catacombs with Alucard,5,9,,MrGauss,https://media.retroachievements.org/Badge/89873.png,13813,6788,11,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=19608_0xH03c9a0=0_0xX03ca34!=0_d0xX03ca34=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82665,Iron Maiden Destroyer,Find the Spike Breaker in the Catacombs,5,9,,MrGauss,https://media.retroachievements.org/Badge/89071.png,13415,6606,12,R:d0x 03c774=61144_R:0x 03c774=61144_0x 073084=25336_0xH03c9a0=0_0xM03befe=1_d0xM03befe=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82154,Silver Key,Obtain the Silver Ring in the Royal Chapel's hidden room,5,9,progression,Shmelyoff,https://media.retroachievements.org/Badge/88340.png,13312,6570,13,0x 073084=30764_0xH097a7c=1_d0xH097a7c=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82692,Golden Key,Defeat Succubus and find the Gold Ring,5,9,progression,MrGauss,https://media.retroachievements.org/Badge/89060.png,13813,6781,14,R:d0x 03c774=61144_R:0x 03c774=61144_0x 073084=5204_0xH03c9a0=0_0xO03bef5=1_d0xO03bef5=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82155,Beyond Evil Illusions,Obtain the elusive Holy glasses,3,5,progression,Shmelyoff,https://media.retroachievements.org/Badge/88466.png,13125,6493,15,0xH03c9a0=0_0x 073084=28140_0xH097a55=1_d0xH097a55=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82156,Not All Yet Lost,Defeat Shaft in the Castle Keep with Alucard and free Richter from his magic,5,9,progression,Shmelyoff,https://media.retroachievements.org/Badge/88341.png,13643,6633,16,0xH03c9a0=0_0x 073084=63392_0xH03be81=1_d0xH03be81=0_R:d0xH09798e>1
11240,Castlevania: Symphony of the Night,83018,Echoes of the Past,Defeat the fake heroes of long past in the Reverse Colosseum with Alucard,5,10,,Shmelyoff,https://media.retroachievements.org/Badge/90366.png,10673,5490,17,0x 073084=47404_0xX03ca54!=0_d0xX03ca54=0_0xH03be21=1_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,83017,Lord of the Flies,Defeat Beezlebub in the Necromancy Laboratory with Alucard,5,10,,Shmelyoff,https://media.retroachievements.org/Badge/90365.png,10917,5636,18,0x 073084=40764_0xX03ca48!=0_d0xX03ca48=0_0xH03be21=1_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82802,Beyond the Mirror,Defeat Doppleganger40 in the Reverse Caverns with Alucard,5,10,,MrGauss,https://media.retroachievements.org/Badge/89877.png,11082,5672,19,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=51008_0xH03c9a0=0_0xX03ca70!=0_d0xX03ca70=0
11240,Castlevania: Symphony of the Night,82165,Ring of Vlad,Defeat Darkwing Bat and acquire the Ring of Vlad relic,5,9,progression,Shmelyoff,https://media.retroachievements.org/Badge/88343.png,12463,6209,20,0x 073084=12420_0xH097980=3_d0xH097980=0_0xH03be21=1_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82166,Tooth of Vlad,Defeat The Creature and acquire the Tooth of Vlad relic,5,10,progression,Shmelyoff,https://media.retroachievements.org/Badge/88344.png,11319,5763,21,0xH09797e=3_d0xH09797e=0_0xH03be21=1_0xH03c9a0=0S0x 073084=4640S0x 073084=41712
11240,Castlevania: Symphony of the Night,82171,Heart of Vlad,Defeat Medusa and acquire Heart of Vlad relic,5,10,progression,Shmelyoff,https://media.retroachievements.org/Badge/88348.png,11688,5948,22,0xH09797d=3_d0xH09797d=0_0xH03be21=1_0xH03c9a0=0S0x 073084=30256S0x 073084=57984
11240,Castlevania: Symphony of the Night,82170,Rib of Vlad,Defeat Akmodan II and acquire the Rib of Vlad relic,5,10,progression,Shmelyoff,https://media.retroachievements.org/Badge/88347.png,10995,5638,23,0xH09797f=3_d0xH09797f=0_0xH03be21=1_0xH03c9a0=0S0x 073084=39036S0x 073084=63724
11240,Castlevania: Symphony of the Night,82168,Eye of Vlad,Defeat Death and acquire the Eye of Vlad relic,5,10,progression,Shmelyoff,https://media.retroachievements.org/Badge/88345.png,10730,5534,24,0xH097981=3_d0xH097981=0_0xH03be21=1_0xH03c9a0=0S0x 073084=62916S0x 073084=34460
11240,Castlevania: Symphony of the Night,82169,Lord of Space and Time,Defeat Galamoth in the icy domains of the Reverse Castle,10,21,,Shmelyoff,https://media.retroachievements.org/Badge/88346.png,10257,5300,25,0x 073084=43244_0x 076ed6=12000.1._0xX03ca7c!=0_d0xX03ca7c=0_0xH03c9a0=0S0x 076ed6=0S0x 076ed6>12000
11240,Castlevania: Symphony of the Night,82175,The End: Solitude,And the dark prince roamed the barren lands with his empty heart for all eternity,5,11,missable,Shmelyoff,https://media.retroachievements.org/Badge/90241.png,9156,4895,26,0xH03c9a0=0S0xX032ac0=5252417_d0xX032ac0=4596512_0x 138458=301.1._0x 138458=60S0xX032ac0=1201953_d0xX032ac0=2376993_0x 138458=308.1._0x 138458=309
11240,Castlevania: Symphony of the Night,82172,The End: Heroes Reunited,"With the Belmont clan saved, the dark prince now runs toward an unknown future",10,21,win_condition,Shmelyoff,https://media.retroachievements.org/Badge/90243.png,10522,5352,27,0xH03c9a0=0_R:0xH072efc!=128S0x 138458=328_d0x 138458=327.1._0xX032ac0=1528868_d0xX032ac0=4409380S0x 138458=349_d0x 138458=348.1._0xX032ac0=7611175_d0xX032ac0=6297383
11240,Castlevania: Symphony of the Night,82173,The End: Redemption,The dark prince no longer has to carry his burden. The blessing that once brought purpose to his father is now in his path,25,70,,Shmelyoff,https://media.retroachievements.org/Badge/90242.png,6609,3818,28,0x 138458=349_d0x 138458=348.1._0xX032ac0=7611175_d0xX032ac0=6297383_0xH03c9a0=0_R:0xH072efc!=128
11240,Castlevania: Symphony of the Night,82150,Belmont Revenge,Finish the game with Richter,10,103,,MrGauss,https://media.retroachievements.org/Badge/90270.png,1185,864,29,N:0xH03c9a4!=3_R:d0x 03c774=61144_N:0xH03c9a4!=3_R:0x 03c774=61144_0xH03c9a0=1_0x 073084=8652_0x 138458=60_0xX032ac0=5252417
11240,Castlevania: Symphony of the Night,82652,Vampiric Knight,Reach level 20 with Alucard,3,5,,MrGauss,https://media.retroachievements.org/Badge/89065.png,17153,7825,30,0xH097914!=4_d0xH097914!=4_0x 03c774!=61144_d0x 03c774!=61144_0x 073084!=0_0xH03c9a0=0_0xX097be8>=20_d0xX097be8<=19
11240,Castlevania: Symphony of the Night,82653,Seasoned Dhampir,Reach level 40 with Alucard,5,10,,MrGauss,https://media.retroachievements.org/Badge/89066.png,12354,5870,31,0xH097914!=4_d0xH097914!=4_0x 03c774!=61144_d0x 03c774!=61144_0x 073084!=0_0xH03c9a0=0_0xX097be8>=40_d0xX097be8<=39
11240,Castlevania: Symphony of the Night,83014,Demon Master,Train all familiars to reach level 50 or beyond,10,62,,MrGauss,https://media.retroachievements.org/Badge/89848.png,2119,1501,33,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_0xH03c9a0=0_0xX097c44>=50_0xX097c50>=50_0xX097c5c>=50_0xX097c68>=50_0xX097c74>=50S0xH097976=3_d0xX097c44<50S0xH097977=3_d0xX097c50<50S0xH097978=3_d0xX097c5c<50S0xH097979=3_d0xX097c68<50S0xH09797a=3_d0xX097c74<50
11240,Castlevania: Symphony of the Night,82650,Waterproof,Find the Holy Symbol in the Underground Caverns,4,7,,MrGauss,https://media.retroachievements.org/Badge/89064.png,12624,6375,34,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_0x 073084=24148_d0xH097972=0_0xH097972!=0
11240,Castlevania: Symphony of the Night,82182,Sword of Many Slashes,Obtain the elusive Crissaegrim (and now you have finished the game),10,26,,Shmelyoff,https://media.retroachievements.org/Badge/88338.png,7297,4025,35,0xH097a2e=1_d0xH097a2e=0_0xH03c9a0=0_N:0xX097c00!=164_R:d0xX097c00=164_N:0xX097c04!=164_R:d0xX097c04=164S0x 073084=59672S0x 073084=7960S0x 073084=62744S0x 073084=9496
11240,Castlevania: Symphony of the Night,83019,Bloodlust Blade,"With Muramasa in hands, absorb your enemies' blood 25 times in one session",5,24,,Shmelyoff,https://media.retroachievements.org/Badge/89854.png,2823,1995,36,0xX097c40>d0xX097c40.25._P:0xX097c04!=141_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82179,Family Heirloom,Restore all the equipment stolen by Death,10,22,,Shmelyoff,https://media.retroachievements.org/Badge/88464.png,9398,4976,37,0xH03be21=1_0xH03c9a0=0S0x 073084=50724_0xT03bf1b=1_0xO03bf33=1_d0xM03bf23=0_0xM03bf23=1_0xM03bf31=1_0xR03bf47=1S0x 073084=60652_0xM03bf23=1_0xO03bf33=1_d0xT03bf1b=0_0xT03bf1b=1_0xR03bf47=1_0xM03bf31=1S0x 073084=49308_0xT03bf1b=1_0xM03bf23=1_d0xO03bf33=0_0xO03bf33=1_0xM03bf31=1_0xR03bf47=1Sd0xR03bf47=0_0xR03bf47=1_0xO03bf33=1_0xM03bf31=1_0xM03bf23=1_0xT03bf1b=1_0x 073084=55940S0x 073084=42624_0xT03bf1b=1_0xM03bf23=1_d0xM03bf31=0_0xM03bf31=1_0xO03bf33=1_0xR03bf47=1
11240,Castlevania: Symphony of the Night,82180,My Precious,Find the elusive Ring of Varda,10,45,,Shmelyoff,https://media.retroachievements.org/Badge/88462.png,2989,2120,38,0xH097a7d>d0xH097a7d_0xH03c9a0=0_N:0xX097c14!=74_R:d0xX097c14=74_N:0xX097c18!=74_R:d0xX097c18=74S0x 073084=2080S0x 073084=58128
11240,Castlevania: Symphony of the Night,82181,Breaking Thermodynamics,Buy the elusive Duplicator,10,44,,Shmelyoff,https://media.retroachievements.org/Badge/88463.png,3226,2168,39,0x 073084=38000_d0xH097a87=0_0xH097a87=1_0xH03c9a0=0_0xH09798e<=1
11240,Castlevania: Symphony of the Night,82645,Master Shapeshifter,"Acquire the powers to shapeshift into wolf, mist and bat",10,17,,MrGauss,https://media.retroachievements.org/Badge/89061.png,15451,7409,40,R:0x 03c774=61144_R:d0x 03c774=61144_R:0x 03c774=6300_R:d0x 03c774=6300_0xH097968!=0_0xH09796b!=0_0xH097964!=0_0xH03c9a4=5SR:0x 073084=0_0xH097968=0.1.SR:0x 073084=0_0xH09796b=0.1.SR:0x 073084=0_0xH097964=0.1.
11240,Castlevania: Symphony of the Night,82804,All Powerful Being,Acquire all of the forms' upgrades,10,24,,MrGauss,https://media.retroachievements.org/Badge/89859.png,8397,4576,41,R:d0xH097914=4_R:0xH097914=4_R:0x 097ba0=0_R:0x 03c774=61144_R:d0x 03c774=61144_R:0x 03c774=6300_R:d0x 03c774=6300_0xH03c9a4=5_0xH03c9a0=0_0xH097965!=0_0xH097966!=0_0xH097967!=0_0xH097969!=0_0xH09796a!=0_0xH09796c!=0_0xH09796d!=0SR:0x 073084=0_R:0xH03c9a4=3_d0xH097965=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH097966=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH097967=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH097969=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH09796a=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH09796c=0.1.SR:0x 073084=0_R:0xH03c9a4=3_d0xH09796d=0.1.
11240,Castlevania: Symphony of the Night,82153,Magician,Perform all spells in one session,10,45,,Shmelyoff,https://media.retroachievements.org/Badge/88339.png,2829,2111,42,0xH073404=39.1._0xH073404=33.1._0xH073404=32.1._0xH073404=34.1._0xH073404=35.1._0xH073404=37.1._N:0xH072f28=1_0xH073406=3.1._N:0xH072f28=4_0xH073484=237.1._N:0xH072f28=4_R:0xH072f28=0_P:0xH03c9a0!=0_P:0x 097ba2!=0
11240,Castlevania: Symphony of the Night,83318,Warp Wide Web,Activate every warp room with Alucard,5,11,,MrGauss,https://media.retroachievements.org/Badge/90278.png,9508,5061,43,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0x 097ba0=0_R:0xH03c9a4=3_0xH03c9a0=0_A:0xM03bebc=0_A:0xN03bebc=0_A:0xO03bebc=0_A:0xP03bebc=0_A:0xQ03bebc=0_A:0xM03bebd=0_A:0xN03bebd=0_A:0xO03bebd=0_A:0xP03bebd=0_0xQ03bebd=10_A:0xM03bebc=0_A:0xN03bebc=0_A:0xO03bebc=0_A:0xP03bebc=0_A:0xQ03bebc=0_A:0xM03bebd=0_A:0xN03bebd=0_A:0xO03bebd=0_A:0xP03bebd=0_0xQ03bebd=9.1.
11240,Castlevania: Symphony of the Night,83325,Gourmetvania,Get all the Meal ticket exclusive delicacies,5,26,,Shmelyoff,https://media.retroachievements.org/Badge/90413.png,2479,1816,44,0xH0979ac>=1_0xH0979cb>=1_0xH0979b3>=1_0xH0979b4>=1_0xH0979b7>=1_0xH0979bb>=1_0xH0979be>=1_0xH0979c1>=1_0xH0979bf>=1_0xH0979c0>=1_0xH03c9a0=0_R:d0x 097ba0=0_0xH09798e<=1_R:d0xH09798e>1S0xH0979ac=0.10.S0xH0979cb=0.10.S0xH0979b3=0.10.S0xH0979b4=0.10.S0xH0979b7=0.10.S0xH0979bb=0.10.S0xH0979be=0.10.S0xH0979c1=0.10.S0xH0979bf=0.10.S0xH0979c0=0.10.
11240,Castlevania: Symphony of the Night,82806,Sacred Body,Find all the Life Max upgrades unrelated to bosses with Alucard,10,33,,MrGauss,https://media.retroachievements.org/Badge/89879.png,4624,3023,45,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0xH03c9a4=3_R:0x 097ba0=0_0xH03c9a0=0_0xH03c9a4=5_A:0xN03bef2_A:0xS03bef2_A:0xM03bef3_A:0xP03bf0b_A:0xM03beec_A:0xM03beed_A:0xR03beee_A:0xM03be60_A:0xN03bef4_A:0xR03bef4_A:0xS03bef4_A:0xM03bef7_A:0xQ03bef7_A:0xQ03bf00_A:0xR03bf09_A:0xS03bf09_A:0xO03bf0e_A:0xN03befd_A:0xR03bf3f_A:0xT03bf3f_A:0xN03bf40_A:0xN03bf48_A:0xP03bf17_A:0xP03bf13_A:0xM03bf1c_A:0xS03bf3b_A:0xQ03bf30_A:0xO03bf43_A:0xM03bf20_A:0xS03bf23_A:0xQ03bf24_A:0xN03bf2c_M:0xM03bf2d=33_A:0xN03bef2_A:0xS03bef2_A:0xM03bef3_A:0xP03bf0b_A:0xM03beec_A:0xM03beed_A:0xR03beee_A:0xM03be60_A:0xN03bef4_A:0xR03bef4_A:0xS03bef4_A:0xM03bef7_A:0xQ03bef7_A:0xQ03bf00_A:0xR03bf09_A:0xS03bf09_A:0xO03bf0e_A:0xN03befd_A:0xR03bf3f_A:0xT03bf3f_A:0xN03bf40_A:0xN03bf48_A:0xP03bf17_A:0xP03bf13_A:0xM03bf1c_A:0xS03bf3b_A:0xQ03bf30_A:0xO03bf43_A:0xM03bf20_A:0xS03bf23_A:0xQ03bf24_A:0xN03bf2c_Q:0xM03bf2d<33.1.
11240,Castlevania: Symphony of the Night,82807,Holy Heart,Find all the Heart Max upgrades with Alucard,10,31,,MrGauss,https://media.retroachievements.org/Badge/89880.png,5215,3274,46,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0xH03c9a4=3_R:0x 097ba0=0_0xH03c9a0=0_0xH03c9a4=5_A:0xM03bef2_A:0xT03bef2_A:0xN03bf0b_A:0xO03beec_A:0xN03beed_A:0xO03beee_A:0xM03bef4_A:0xR03bef7_A:0xT03bf09_A:0xM03bf0a_A:0xO03bf0a_A:0xM03bf06_A:0xN03bef0_A:0xP03bf0e_A:0xS03befc_A:0xO03befd_A:0xS03bf3f_A:0xM03bf40_A:0xO03bf40_A:0xO03bf48_A:0xM03bf17_A:0xQ03bf13_A:0xP03bf1c_A:0xR03bf3b_A:0xT03bf3b_A:0xR03bf2f_A:0xN03bf31_A:0xN03bf43_A:0xP03bf1f_A:0xT03bf23_A:0xT03bf24_A:0xO03bf2c_M:0xT03bf2c=33_A:0xM03bef2_A:0xT03bef2_A:0xN03bf0b_A:0xO03beec_A:0xN03beed_A:0xO03beee_A:0xM03bef4_A:0xR03bef7_A:0xT03bf09_A:0xM03bf0a_A:0xO03bf0a_A:0xM03bf06_A:0xN03bef0_A:0xP03bf0e_A:0xS03befc_A:0xO03befd_A:0xS03bf3f_A:0xM03bf40_A:0xO03bf40_A:0xO03bf48_A:0xM03bf17_A:0xQ03bf13_A:0xP03bf1c_A:0xR03bf3b_A:0xT03bf3b_A:0xR03bf2f_A:0xN03bf31_A:0xN03bf43_A:0xP03bf1f_A:0xT03bf23_A:0xT03bf24_A:0xO03bf2c_Q:0xT03bf2c<33.1.
