gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
3537,God of War: Chains of Olympus,245127,Petrified Resolve,Collect all Gorgon Eyes,10,16,,Anic,https://media.retroachievements.org/Badge/274078.png,3765,2170,0,Q:0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b4&33554431_M:0xH00000c=15_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b4&33554431_d0xH00000c=14
3537,God of War: Chains of Olympus,245128,Arcane Rebirth,Collect all Phoenix Feathers,10,16,,Anic,https://media.retroachievements.org/Badge/274079.png,3568,2083,0,Q:0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b8&33554431_M:0xH00000c=15_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b8&33554431_d0xH00000c=14
3537,God of War: Chains of Olympus,245129,Actions Speak Louder than Words,Beat the game on God difficulty,50,284,,Anic,https://media.retroachievements.org/Badge/274073.png,717,448,0,0xHc8440c=1_0xM198858b>d0xM198858b
3537,God of War: Chains of Olympus,245130,It Was Already Blind!,Fight off the Basilisk without taking damage on God difficulty using only the Kratos costume and no previous data,5,18,missable,Anic,https://media.retroachievements.org/Badge/274080.png,1118,739,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_0xXbce1b0=1650420080_0xXbce1b4=1751343461_0xWbce1b8=3223647_I:0xXc847cc&33554431_fF000060=f150.0.1._I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000060&33554431_R:fF000064<dfF000064_I:0xXc847cc&33554431_T:fF000060<=f0.0Sd0xXbce1b0=1650420080.1._d0xXbce1b4=1751343461.1._d0xWbce1b8=3158111.1.SI:0xX1986da0&33554431_fF000018<f1.0.1.
3537,God of War: Chains of Olympus,245131,Tonight We Dine in Hell!,Defeat the Persian King without taking damage on God difficulty using only the Kratos costume and no previous data,10,37,missable,Anic,https://media.retroachievements.org/Badge/274071.png,1074,715,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_0xXbce1b0=1801415024_0xXbce1b4=1600613993_0xXbce1b8=1751607654_0xHbce1bc=116_I:0xXc847cc&33554431_fF000060=f200.0.1._I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000060&33554431_R:fF000064<dfF000064_I:0xXc847cc&33554431_T:fF000060<=f0.0Sd0xXbce1b0=1667197296.1._d0xXbce1b4=1601795177.1._d0xXbce1b8=1819042167.1._d0xWbce1bc=3223647.1.SI:0xX1986da0&33554431_fF000018<f1.0.1.
3537,God of War: Chains of Olympus,245132,Baptism of Fire,Defeat the Basilisk without taking damage on God difficulty using only the Kratos costume and no previous data,10,42,missable,Anic,https://media.retroachievements.org/Badge/274082.png,966,629,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_T:0xXbf0f54=1633646692_T:0xXbf0f58=1633906544_T:0xHbf0f5c=108_T:0x bf1009=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000060&33554431_Z:fF000064<dfF000064_I:0xX1986da0&33554431_N:fF000010>=f-226.0_I:0xX1986da0&33554431_N:fF000010<=f-224.0_I:0xX1986da0&33554431_N:fF000008>=f66.613297_I:0xX1986da0&33554431_C:fF000008<=f69.107803_1=0.1.
3537,God of War: Chains of Olympus,245133,Gatekeeping the Gatekeeper,Defeat Charon without taking damage on God difficulty using only the Kratos costume and no previous data,25,137,missable,Anic,https://media.retroachievements.org/Badge/274083.png,713,464,0,0xH00c8440c=1_0xH00b2f76c=3_0xH00b2f770=0_0xH00b2f768=0_0xX00bce1b0=1918986339_0xX00bce1b4=1734307439_0xX00bce1b8=1701604449_0xW00bce1bc=3301241_I:0xX00c847cc&33554431_fF00000060=f1000.0.1._I:0xX00c84e64&33554431_I:0xX00000024&33554431_I:0xX00000060&33554431_R:fF00000064<dfF00000064_T:0xX00bf0f54=1667201124_T:0xX00bf0f58=1768713313_T:0xX00bf0f5c=1869836399_T:0x 00bf0f60=26478_T:0x 00bf1009=1Sd0xX00bce1b0=1600221030.1._d0xX00bce1b4=1952540004.1._d0xX00bce1b8=1768844136.1._d0xX00bce1bc=1601464423.1._d0xX00bce1c0=1852142177.1._d0xH00bce1c4=97.1.SI:0xX01986da0&33554431_fF00000034<f1.0.1.
3537,God of War: Chains of Olympus,245134,Fall from Grace,Defeat Persephone's first phase without taking damage on God difficulty using only the Kratos costume and no previous data,50,291,missable,Anic,https://media.retroachievements.org/Badge/274084.png,683,435,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_d0xXbce1b4=1768316721_d0xXbce1b8=1935961189_T:0xXbce1b0=811558501_T:0xXbce1b4=1919115059_T:0xXbce1b8=1600680801_T:0xXbce1bc=1684955500_T:0xXbce1c0=6778473_I:0xXc847cc&33554431_fF000060=f2400.0.1._I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000060&33554431_R:fF000064<dfF000064SI:0xX1986da0&33554431_fF000018<f1.0.1.
3537,God of War: Chains of Olympus,245135,God of Reflection,Defeat Persephone's second phase without taking damage on God difficulty using only the Kratos costume and no previous data,50,286,missable,Anic,https://media.retroachievements.org/Badge/274085.png,696,445,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_0xXbce1b0=811558501_0xXbce1b4=1919115059_0xXbce1b8=1600680801_0xXbce1bc=1684955500_0xXbce1c0=1600613993_0xHbce1c4=50_T:0xXbf0f54=1717532772_T:0xXbf0f58=1634038881_T:0xXbf0f5c=1935764596_T:0x bf1009=1_I:0xXc847cc&33554431_fF000060=f1000.0.1._I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000060&33554431_R:fF000064<dfF000064Sd0xXbce1b0=811558501.1._d0xXbce1b4=1919115059.1._d0xXbce1b8=1600680801.1._d0xXbce1bc=1684955500.1._d0xXbce1c0=6778473.1.SI:0xX1986da0&33554431_fF000034<f1.0.1.
3537,God of War: Chains of Olympus,245137,Haste of Hermes,"Beat the game in under 2 hours on any difficulty, allowing alternate costumes and previous data",25,117,,Anic,https://media.retroachievements.org/Badge/274087.png,767,558,0,0xHc8440c=1_0xXc01258<=7200000_0xXbf0f54=1717532772_0xXbf0f58=1634038881_0xXbf0f5c=1935764596_0x bf1009=1
3537,God of War: Chains of Olympus,245138,The Gods Tremble!,"Beat the game on God difficulty without upgrading Weapons, Health, or Magic using only the Kratos costume and no previous data",100,642,,Anic,https://media.retroachievements.org/Badge/274088.png,574,391,0,0xHc8440c=1_0xHb2f76c=3_0xHb2f770=0_0xHb2f768=0_0xXbf0f54=1717532772_0xXbf0f58=1634038881_0xXbf0f5c=1935764596_0x bf1009=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX00009c&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000ac&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b0&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b4&33554431_0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b8&33554431_0xH000004=0
3537,God of War: Chains of Olympus,245139,Dressed to Kill,Use an alternate costume,1,2,,Anic,https://media.retroachievements.org/Badge/274108.png,1657,1098,0,0xHc8440c=1_0xHb2f768>=1_0xHb2f768<=3_0xXc01258>0_d0xXc01258=0
17976,Monster Hunter Portable 3rd,305966,Jaggi Takedown,"Complete the 1★ Village Quest ""Jaggi Takedown""",3,3,progression,BahamutVoid,https://media.retroachievements.org/Badge/547866.png,4334,2809,1,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da14>d0xO1b4da14_0xP1b4da1c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544c4>d0xO1f544c4_0xP1f544cc=0
17976,Monster Hunter Portable 3rd,305967,Bully The Bullfango,"Complete the 1★ Village Quest ""Bully The Bullfango""",3,3,progression,BahamutVoid,https://media.retroachievements.org/Badge/547867.png,4108,2659,2,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da14>d0xP1b4da14_0xP1b4da1c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544c4>d0xP1f544c4_0xP1f544cc=0
17976,Monster Hunter Portable 3rd,305968,Harbinger Of Terror,"Complete the 1★ Village Quest ""Harbinger Of Terror""",3,4,progression,BahamutVoid,https://media.retroachievements.org/Badge/547868.png,3973,2562,3,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xQ1b4da14>d0xQ1b4da14_0xP1b4da1c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xQ1f544c4>d0xQ1f544c4_0xP1f544cc=0
17976,Monster Hunter Portable 3rd,305969,Blue Bear: Arzuros,"Complete the Urgent Village Quest ""Blue Bear: Arzuros""",5,6,progression,BahamutVoid,https://media.retroachievements.org/Badge/547869.png,3751,2424,4,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da14=1_0xP1b4da1c>d0xP1b4da1c_0xO1b4da24=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544c4=1_0xP1f544cc>d0xP1f544cc_0xO1f544d4=0
17976,Monster Hunter Portable 3rd,305970,Forest Murmur,"Complete the 2★ Village Quest ""Forest Murmur""",5,7,progression,BahamutVoid,https://media.retroachievements.org/Badge/547870.png,3270,2079,5,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da1c=1_0xQ1b4da1c>d0xQ1b4da1c_0xO1b4da24=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544cc=1_0xQ1f544cc>d0xQ1f544cc_0xO1f544d4=0
17976,Monster Hunter Portable 3rd,305971,Pain In The Plains,"Complete the 2★ Village Quest ""Pain In The Plains""",5,7,progression,BahamutVoid,https://media.retroachievements.org/Badge/547871.png,3230,2060,6,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da1c=1_0xO1b4da1d>d0xO1b4da1d_0xO1b4da24=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544cc=1_0xO1f544cd>d0xO1f544cd_0xO1f544d4=0
17976,Monster Hunter Portable 3rd,305972,No Love For Ludroth,"Complete the 2★ Village Quest ""No Love For Ludroth""",5,8,progression,BahamutVoid,https://media.retroachievements.org/Badge/547872.png,2959,1880,7,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da1c=1_0xT1b4da1d>d0xT1b4da1d_0xO1b4da24=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544cc=1_0xT1f544cd>d0xT1f544cd_0xO1f544d4=0
17976,Monster Hunter Portable 3rd,305973,Poisonous Wroggi,"Complete the 2★ Village Quest ""Poisonous Wroggi""",5,8,progression,BahamutVoid,https://media.retroachievements.org/Badge/547873.png,2902,1846,8,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da1c=1_0xM1b4da1e>d0xM1b4da1e_0xO1b4da24=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544cc=1_0xM1f544ce>d0xM1f544ce_0xO1f544d4=0
17976,Monster Hunter Portable 3rd,305974,Dancing Qurupeco,"Complete the Urgent Village Quest ""Dancing Qurupeco""",10,16,progression,BahamutVoid,https://media.retroachievements.org/Badge/547874.png,2727,1716,9,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xQ1b4da1c=1_0xO1b4da24>d0xO1b4da24_0xN1b4da2c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xQ1f544cc=1_0xO1f544d4>d0xO1f544d4_0xN1f544dc=0
