gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
6049,Super Mario Sunshine,395012,Country Livin',Complete all 8 episodes in Bianco Hills,10,17,,timenoe,https://media.retroachievements.org/Badge/446472.png,3566,3097,12,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xK000048=7_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xK000048=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395013,Cave Story,Collect both secret Shine Sprites in Bianco Hills,5,11,,timenoe,https://media.retroachievements.org/Badge/446473.png,2219,2014,13,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000049_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN000049=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000049_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN000049=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395014,Bianco Bullion,Gather 100 coins and collect the Shine Sprite in Bianco Hills,5,10,,timenoe,https://media.retroachievements.org/Badge/446474.png,2451,2235,14,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xQ000054>d0xQ000054
6049,Super Mario Sunshine,395015,High and Low,Collect all 30 Blue Coins in Bianco Hills,25,65,,timenoe,https://media.retroachievements.org/Badge/446475.png,1859,1723,15,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00005e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00005f_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xK000060=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00005d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00005e_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00005f_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xK000060=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,403351,Fun Under the Sun,Unlock both Nozzles in Bianco Hills,5,9,,timenoe,https://media.retroachievements.org/Badge/456278.png,3253,2848,16,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN0000b5=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN0000b5=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395016,Work-Life Balance,Complete all 8 episodes in Ricco Harbor,10,22,,timenoe,https://media.retroachievements.org/Badge/446476.png,2383,2121,17,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN00004a=7_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000049_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN00004a=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395017,Pure-Bred Blooper,Collect both secret Shine Sprites in Ricco Harbor,5,12,,timenoe,https://media.retroachievements.org/Badge/446477.png,1957,1801,18,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP00004a=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP00004a=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395018,Rare Catch,Gather 100 coins and collect the Shine Sprite in Ricco Harbor,5,12,,timenoe,https://media.retroachievements.org/Badge/446478.png,2025,1845,19,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xR000054>d0xR000054
6049,Super Mario Sunshine,395019,Klamber Chaos,Collect all 30 Blue Coins in Ricco Harbor,25,68,,timenoe,https://media.retroachievements.org/Badge/446479.png,1733,1612,20,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000064_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000065_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000066_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000067_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN000067=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000063_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000064_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000065_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000066_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000067_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN000067=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,403352,Tools of the Trade,Unlock both Nozzles in Ricco Harbor,5,11,,timenoe,https://media.retroachievements.org/Badge/456279.png,2115,1925,21,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP0000b5=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP0000b5=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395020,Beach Bum,Complete all 8 episodes in Gelato Beach,10,21,,timenoe,https://media.retroachievements.org/Badge/446480.png,2552,2252,22,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP00004b=7_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP00004b=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395021,Magic Castle,Collect both secret Shine Sprites in Gelato Beach,5,12,,timenoe,https://media.retroachievements.org/Badge/446481.png,1890,1742,23,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR00004b=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR00004b=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395022,Metal Detector Mario,Gather 100 coins and collect the Shine Sprite in Gelato Beach,5,13,,timenoe,https://media.retroachievements.org/Badge/446482.png,1829,1674,24,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xS000054>d0xS000054
6049,Super Mario Sunshine,395023,"Wakey, Wakey, Cataquack!",Collect all 30 Blue Coins in Gelato Beach,25,70,,timenoe,https://media.retroachievements.org/Badge/446483.png,1666,1548,25,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000069_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000069_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00006a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00006b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK00006c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xP00006d=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000069_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000069_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00006a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00006b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK00006c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00006d_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xP00006d=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,403353,Cliffside Cache,Unlock both Nozzles in Gelato Beach,5,12,,timenoe,https://media.retroachievements.org/Badge/456280.png,2076,1883,26,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR0000b5=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ0000b5_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR0000b5=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395024,Childhood Dream,Complete all 8 episodes in Pinna Park,10,22,,timenoe,https://media.retroachievements.org/Badge/446484.png,2325,2082,27,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR00004c=7_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR00004c=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395025,Ring Around the Rosie,Collect both secret Shine Sprites in Pinna Park,5,13,,timenoe,https://media.retroachievements.org/Badge/446485.png,1826,1683,28,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xT00004c=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xT00004c=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395026,Lost and Found,Gather 100 coins and collect the Shine Sprite in Pinna Park,5,12,,timenoe,https://media.retroachievements.org/Badge/446486.png,1944,1778,29,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xT000054>d0xT000054
6049,Super Mario Sunshine,395027,Break the Targets,Collect all 30 Blue Coins in Pinna Park,25,70,,timenoe,https://media.retroachievements.org/Badge/446487.png,1681,1560,30,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000070_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000071_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000072_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xN000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000073_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xR000073=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000070_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000071_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000072_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xN000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000073_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000073_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xR000073=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395028,All-Exclusive Stay,Complete all 8 episodes in Sirena Beach,10,24,,timenoe,https://media.retroachievements.org/Badge/446488.png,2102,1904,31,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xK00004d=7_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xK00004d=8_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395029,Welcome to the Hotel Delfino,Collect both secret Shine Sprites in Sirena Beach,5,13,,timenoe,https://media.retroachievements.org/Badge/446489.png,1725,1591,32,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xN00004e=1_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004e_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xN00004e=2_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395030,Tip the Staff,Gather 100 coins and collect the Shine Sprite in Sirena Beach,5,13,,timenoe,https://media.retroachievements.org/Badge/446490.png,1735,1593,33,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xM000055>d0xM000055
6049,Super Mario Sunshine,395031,Waterlogged Furniture,Collect all 30 Blue Coins in Sirena Beach,25,72,,timenoe,https://media.retroachievements.org/Badge/446491.png,1605,1493,34,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xP000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xR000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xT000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000077_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xK000078_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xK000079=29_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xP000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xR000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xT000076_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000077_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xK000078_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xK000079=30_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
